NAME,nameID,RACE,raceID,sampleSize,AGE_ADJUSTED_RATE,AGE_ADJUSTED_CI_LOWER,AGE_ADJUSTED_CI_UPPER,moe,rse,risk_factor,SEX
Sussex,19,Asian/Pacific Islander,1,10,**,**,**,0.21,0.344,Physical Inactivity,Female
Total,.,Asian/Pacific Islander,1,474,0.499,0.439,0.558,0.06,0.061,Physical Inactivity,Female
Union,20,Asian/Pacific Islander,1,21,**,**,**,0.179,0.24,Physical Inactivity,Female
Warren,21,Asian/Pacific Islander,1,5,**,**,**,0,0,Physical Inactivity,Female
Atlantic,1,Black,2,106,0.564,0.441,0.68,0.122,0.143,Physical Inactivity,Female
Bergen,2,Black,2,54,0.742,0.634,0.827,0.097,0.192,Physical Inactivity,Female
Burlington,3,Black,2,126,0.567,0.457,0.671,0.108,0.128,Physical Inactivity,Female
Camden,4,Black,2,160,0.621,0.524,0.708,0.093,0.125,Physical Inactivity,Female
Cape May,5,Black,2,25,**,**,**,0.129,0.209,Physical Inactivity,Female
Cumberland,6,Black,2,108,0.624,0.502,0.733,0.118,0.16,Physical Inactivity,Female
Essex,7,Black,2,788,0.59,0.536,0.643,0.054,0.067,Physical Inactivity,Female
Gloucester,8,Black,2,61,0.519,0.385,0.651,0.136,0.145,Physical Inactivity,Female
Hudson,9,Black,2,160,0.568,0.455,0.674,0.111,0.131,Physical Inactivity,Female
Hunterdon,10,Black,2,11,**,**,**,0.193,0.265,Physical Inactivity,Female
Mercer,11,Black,2,156,0.725,0.641,0.796,0.078,0.145,Physical Inactivity,Female
Middlesex,12,Black,2,83,0.677,0.538,0.79,0.128,0.202,Physical Inactivity,Female
Monmouth,13,Black,2,43,**,**,**,0.154,0.215,Physical Inactivity,Female
Morris,14,Black,2,21,**,**,**,0.18,0.213,Physical Inactivity,Female
Ocean,15,Black,2,19,**,**,**,0.177,0.266,Physical Inactivity,Female
Passaic,16,Black,2,94,0.602,0.484,0.709,0.114,0.147,Physical Inactivity,Female
Salem,17,Black,2,126,0.523,0.414,0.63,0.109,0.117,Physical Inactivity,Female
Somerset,18,Black,2,46,**,**,**,0.094,0.103,Physical Inactivity,Female
Sussex,19,Black,2,17,**,**,**,0.215,0.27,Physical Inactivity,Female
Total,.,Black,2,"2,403",0.591,0.56,0.621,0.031,0.038,Physical Inactivity,Female
Union,20,Black,2,175,0.589,0.49,0.68,0.096,0.119,Physical Inactivity,Female
Warren,21,Black,2,24,**,**,**,0.124,0.37,Physical Inactivity,Female
Atlantic,1,Hispanic,5,84,0.661,0.536,0.768,0.118,0.177,Physical Inactivity,Female
Bergen,2,Hispanic,5,129,0.656,0.556,0.744,0.095,0.141,Physical Inactivity,Female
Burlington,3,Hispanic,5,28,**,**,**,0.161,0.255,Physical Inactivity,Female
Camden,4,Hispanic,5,90,0.628,0.521,0.723,0.103,0.14,Physical Inactivity,Female
Cape May,5,Hispanic,5,28,**,**,**,0.15,0.161,Physical Inactivity,Female
Cumberland,6,Hispanic,5,113,0.636,0.533,0.728,0.098,0.138,Physical Inactivity,Female
Essex,7,Hispanic,5,305,0.583,0.501,0.661,0.081,0.099,Physical Inactivity,Female
Gloucester,8,Hispanic,5,23,**,**,**,0.093,0.203,Physical Inactivity,Female
Hudson,9,Hispanic,5,367,0.597,0.524,0.667,0.072,0.091,Physical Inactivity,Female
Hunterdon,10,Hispanic,5,31,**,**,**,0.162,0.21,Physical Inactivity,Female
Mercer,11,Hispanic,5,68,0.612,0.462,0.743,0.144,0.189,Physical Inactivity,Female
Middlesex,12,Hispanic,5,100,0.632,0.518,0.733,0.109,0.151,Physical Inactivity,Female
Monmouth,13,Hispanic,5,60,0.625,0.468,0.76,0.15,0.204,Physical Inactivity,Female
Morris,14,Hispanic,5,54,0.644,0.492,0.771,0.143,0.204,Physical Inactivity,Female
Ocean,15,Hispanic,5,48,**,**,**,0.149,0.21,Physical Inactivity,Female
Passaic,16,Hispanic,5,269,0.697,0.619,0.766,0.074,0.124,Physical Inactivity,Female
Salem,17,Hispanic,5,39,**,**,**,0.137,0.299,Physical Inactivity,Female
Somerset,18,Hispanic,5,62,0.646,0.5,0.769,0.137,0.198,Physical Inactivity,Female
Sussex,19,Hispanic,5,32,**,**,**,0.126,0.137,Physical Inactivity,Female
Total,.,Hispanic,5,"2,130",0.633,0.602,0.663,0.03,0.042,Physical Inactivity,Female
Union,20,Hispanic,5,171,0.669,0.569,0.756,0.095,0.146,Physical Inactivity,Female
Warren,21,Hispanic,5,29,**,**,**,0.155,0.173,Physical Inactivity,Female
Atlantic,1,Other,4,25,**,**,**,0.093,0.126,Physical Inactivity,Female
Bergen,2,Other,4,18,**,**,**,0.174,0.179,Physical Inactivity,Female
Burlington,3,Other,4,29,**,**,**,0.19,0.243,Physical Inactivity,Female
Camden,4,Other,4,19,**,**,**,0.179,0.252,Physical Inactivity,Female
Cape May,5,Other,4,7,**,**,**,0.152,0.204,Physical Inactivity,Female
Cumberland,6,Other,4,28,**,**,**,0.135,0.215,Physical Inactivity,Female
Essex,7,Other,4,46,**,**,**,0.121,0.174,Physical Inactivity,Female
Gloucester,8,Other,4,11,**,**,**,0.184,0.259,Physical Inactivity,Female
Hudson,9,Other,4,46,**,**,**,0.14,0.274,Physical Inactivity,Female
Hunterdon,10,Other,4,7,**,**,**,0,0,Physical Inactivity,Female
Mercer,11,Other,4,20,**,**,**,0.136,0.144,Physical Inactivity,Female
Middlesex,12,Other,4,22,**,**,**,0.148,0.267,Physical Inactivity,Female
Monmouth,13,Other,4,14,**,**,**,0.075,0.082,Physical Inactivity,Female
Morris,14,Other,4,18,**,**,**,0.213,0.382,Physical Inactivity,Female
Ocean,15,Other,4,16,**,**,**,0.176,0.609,Physical Inactivity,Female
Passaic,16,Other,4,11,**,**,**,0.1,0.152,Physical Inactivity,Female
Salem,17,Other,4,22,**,**,**,0.155,0.209,Physical Inactivity,Female
Somerset,18,Other,4,14,**,**,**,0.187,0.23,Physical Inactivity,Female
Sussex,19,Other,4,14,**,**,**,0.202,0.29,Physical Inactivity,Female
Total,.,Other,4,428,0.592,0.519,0.661,0.071,0.089,Physical Inactivity,Female
Union,20,Other,4,29,**,**,**,0.16,0.187,Physical Inactivity,Female
Warren,21,Other,4,12,**,**,**,0.265,0.43,Physical Inactivity,Female
Atlantic,1,White,3,575,0.496,0.426,0.567,0.071,0.073,Physical Inactivity,Female
Bergen,2,White,3,549,0.519,0.452,0.586,0.067,0.071,Physical Inactivity,Female
Burlington,3,White,3,660,0.449,0.392,0.507,0.058,0.066,Physical Inactivity,Female
Camden,4,White,3,629,0.48,0.416,0.545,0.065,0.069,Physical Inactivity,Female
Cape May,5,White,3,671,0.436,0.362,0.514,0.076,0.089,Physical Inactivity,Female
Cumberland,6,White,3,512,0.526,0.451,0.6,0.075,0.081,Physical Inactivity,Female
Essex,7,White,3,502,0.511,0.442,0.579,0.069,0.072,Physical Inactivity,Female
Gloucester,8,White,3,663,0.486,0.423,0.549,0.063,0.066,Physical Inactivity,Female
Hudson,9,White,3,419,0.47,0.4,0.54,0.07,0.076,Physical Inactivity,Female
Hunterdon,10,White,3,711,0.413,0.343,0.486,0.072,0.089,Physical Inactivity,Female
Mercer,11,White,3,550,0.478,0.409,0.548,0.07,0.075,Physical Inactivity,Female
Middlesex,12,White,3,543,0.488,0.414,0.563,0.075,0.078,Physical Inactivity,Female
Monmouth,13,White,3,651,0.461,0.398,0.525,0.064,0.071,Physical Inactivity,Female
Morris,14,White,3,761,0.445,0.38,0.512,0.066,0.076,Physical Inactivity,Female
Ocean,15,White,3,761,0.451,0.394,0.508,0.057,0.065,Physical Inactivity,Female
Passaic,16,White,3,409,0.528,0.449,0.605,0.079,0.085,Physical Inactivity,Female
Salem,17,White,3,643,0.534,0.465,0.602,0.069,0.076,Physical Inactivity,Female
Somerset,18,White,3,583,0.447,0.371,0.527,0.079,0.09,Physical Inactivity,Female
Sussex,19,White,3,665,0.466,0.393,0.539,0.073,0.08,Physical Inactivity,Female
Total,.,White,3,"12,566",0.483,0.465,0.5,0.018,0.019,Physical Inactivity,Female
Union,20,White,3,417,0.549,0.471,0.625,0.078,0.088,Physical Inactivity,Female
Warren,21,White,3,692,0.512,0.444,0.579,0.068,0.071,Physical Inactivity,Female
Atlantic,1,All Races,.,596,0.451,0.401,0.502,0.051,0.057,Physical Inactivity,Male
Bergen,2,All Races,.,617,0.469,0.415,0.523,0.054,0.059,Physical Inactivity,Male
Burlington,3,All Races,.,613,0.42,0.368,0.474,0.053,0.064,Physical Inactivity,Male
Camden,4,All Races,.,622,0.55,0.494,0.604,0.055,0.063,Physical Inactivity,Male
Cape May,5,All Races,.,501,0.438,0.374,0.504,0.065,0.076,Physical Inactivity,Male
Cumberland,6,All Races,.,524,0.497,0.436,0.558,0.062,0.063,Physical Inactivity,Male
Essex,7,All Races,.,990,0.509,0.465,0.553,0.044,0.046,Physical Inactivity,Male
Gloucester,8,All Races,.,584,0.508,0.449,0.567,0.059,0.061,Physical Inactivity,Male
Hudson,9,All Races,.,756,**,**,**,0.049,0.05,Physical Inactivity,Male
Hunterdon,10,All Races,.,621,0.465,0.4,0.531,0.066,0.073,Physical Inactivity,Male
Mercer,11,All Races,.,583,0.475,0.419,0.531,0.056,0.06,Physical Inactivity,Male
Middlesex,12,All Races,.,757,0.474,0.428,0.52,0.046,0.05,Physical Inactivity,Male
Monmouth,13,All Races,.,631,0.384,0.328,0.442,0.057,0.076,Physical Inactivity,Male
Morris,14,All Races,.,682,0.454,0.4,0.51,0.055,0.062,Physical Inactivity,Male
Ocean,15,All Races,.,612,0.468,0.412,0.524,0.056,0.061,Physical Inactivity,Male
Passaic,16,All Races,.,564,0.532,0.475,0.588,0.056,0.062,Physical Inactivity,Male
Salem,17,All Races,.,482,0.418,0.355,0.484,0.065,0.079,Physical Inactivity,Male
Somerset,18,All Races,.,606,0.528,0.466,0.589,0.062,0.067,Physical Inactivity,Male
Sussex,19,All Races,.,539,0.516,0.453,0.579,0.064,0.067,Physical Inactivity,Male
Total,.,All Races,.,"12,998",**,**,**,0.014,0.015,Physical Inactivity,Male
Union,20,All Races,.,559,0.498,0.442,0.555,0.057,0.058,Physical Inactivity,Male
Warren,21,All Races,.,559,0.483,0.419,0.548,0.065,0.068,Physical Inactivity,Male
Atlantic,1,Asian/Pacific Islander,1,24,**,**,**,0.186,0.2,Physical Inactivity,Male
Bergen,2,Asian/Pacific Islander,1,66,0.485,0.366,0.605,0.122,0.128,Physical Inactivity,Male
Burlington,3,Asian/Pacific Islander,1,15,**,**,**,0.211,0.423,Physical Inactivity,Male
Camden,4,Asian/Pacific Islander,1,12,**,**,**,0.19,0.202,Physical Inactivity,Male
Cape May,5,Asian/Pacific Islander,1,3,**,**,**,0,0,Physical Inactivity,Male
Cumberland,6,Asian/Pacific Islander,1,7,**,**,**,0.091,0.093,Physical Inactivity,Male
Essex,7,Asian/Pacific Islander,1,40,**,**,**,0.179,0.196,Physical Inactivity,Male
Gloucester,8,Asian/Pacific Islander,1,7,**,**,**,0.226,0.293,Physical Inactivity,Male
Hudson,9,Asian/Pacific Islander,1,91,0.656,0.504,0.782,0.142,0.211,Physical Inactivity,Male
Hunterdon,10,Asian/Pacific Islander,1,16,**,**,**,0.134,0.184,Physical Inactivity,Male
Mercer,11,Asian/Pacific Islander,1,39,**,**,**,0.162,0.198,Physical Inactivity,Male
Middlesex,12,Asian/Pacific Islander,1,145,0.468,0.367,0.573,0.105,0.114,Physical Inactivity,Male
Monmouth,13,Asian/Pacific Islander,1,18,**,**,**,0.137,0.188,Physical Inactivity,Male
Morris,14,Asian/Pacific Islander,1,46,**,**,**,0.141,0.182,Physical Inactivity,Male
Ocean,15,Asian/Pacific Islander,1,4,**,**,**,0,0,Physical Inactivity,Male
Passaic,16,Asian/Pacific Islander,1,21,**,**,**,0.195,0.22,Physical Inactivity,Male
Salem,17,Asian/Pacific Islander,1,3,**,**,**,0,0,Physical Inactivity,Male
Somerset,18,Asian/Pacific Islander,1,55,0.46,0.321,0.606,0.146,0.163,Physical Inactivity,Male
Sussex,19,Asian/Pacific Islander,1,8,**,**,**,0.156,0.162,Physical Inactivity,Male
Total,.,Asian/Pacific Islander,1,654,0.492,0.441,0.542,0.051,0.053,Physical Inactivity,Male
Union,20,Asian/Pacific Islander,1,30,**,**,**,0.143,0.191,Physical Inactivity,Male
Warren,21,Asian/Pacific Islander,1,4,**,**,**,0,0,Physical Inactivity,Male
Atlantic,1,Black,2,68,0.507,0.366,0.648,0.145,0.15,Physical Inactivity,Male
Bergen,2,Black,2,30,**,**,**,0.182,0.236,Physical Inactivity,Male
Burlington,3,Black,2,68,0.41,0.302,0.528,0.115,0.143,Physical Inactivity,Male
Camden,4,Black,2,87,0.667,0.537,0.776,0.122,0.187,Physical Inactivity,Male
Cape May,5,Black,2,12,**,**,**,0.085,0.095,Physical Inactivity,Male
Cumberland,6,Black,2,57,0.598,0.431,0.746,0.163,0.207,Physical Inactivity,Male
Essex,7,Black,2,341,0.551,0.478,0.623,0.073,0.083,Physical Inactivity,Male
Gloucester,8,Black,2,29,**,**,**,0.153,0.163,Physical Inactivity,Male
Hudson,9,Black,2,69,0.519,0.382,0.652,0.139,0.147,Physical Inactivity,Male
Hunterdon,10,Black,2,7,**,**,**,0.226,0.389,Physical Inactivity,Male
Mercer,11,Black,2,76,0.503,0.38,0.626,0.126,0.129,Physical Inactivity,Male
Middlesex,12,Black,2,44,**,**,**,0.178,0.188,Physical Inactivity,Male
Monmouth,13,Black,2,20,**,**,**,0.169,0.19,Physical Inactivity,Male
Morris,14,Black,2,21,**,**,**,0.157,0.396,Physical Inactivity,Male
Ocean,15,Black,2,13,**,**,**,0.158,0.373,Physical Inactivity,Male
Passaic,16,Black,2,49,**,**,**,0.108,0.111,Physical Inactivity,Male
Salem,17,Black,2,41,**,**,**,0.22,0.241,Physical Inactivity,Male
Somerset,18,Black,2,32,**,**,**,0.122,0.292,Physical Inactivity,Male
Sussex,19,Black,2,13,**,**,**,0.135,0.16,Physical Inactivity,Male
Total,.,Black,2,"1,163",0.528,0.486,0.569,0.042,0.045,Physical Inactivity,Male
Union,20,Black,2,74,0.423,0.299,0.557,0.132,0.159,Physical Inactivity,Male
Warren,21,Black,2,12,**,**,**,0.134,0.297,Physical Inactivity,Male
Atlantic,1,Hispanic,5,60,0.436,0.312,0.568,0.131,0.153,Physical Inactivity,Male
Bergen,2,Hispanic,5,102,0.49,0.375,0.606,0.118,0.122,Physical Inactivity,Male
Burlington,3,Hispanic,5,28,**,**,**,0.202,0.209,Physical Inactivity,Male
Camden,4,Hispanic,5,62,0.659,0.525,0.771,0.125,0.187,Physical Inactivity,Male
Cape May,5,Hispanic,5,18,**,**,**,0.119,0.154,Physical Inactivity,Male
Cumberland,6,Hispanic,5,87,0.534,0.414,0.651,0.121,0.132,Physical Inactivity,Male
Essex,7,Hispanic,5,177,0.648,0.55,0.735,0.094,0.136,Physical Inactivity,Male
Gloucester,8,Hispanic,5,27,**,**,**,0.154,0.166,Physical Inactivity,Male
Hudson,9,Hispanic,5,217,0.5,0.42,0.579,0.08,0.082,Physical Inactivity,Male
Hunterdon,10,Hispanic,5,20,**,**,**,0.103,0.232,Physical Inactivity,Male
Mercer,11,Hispanic,5,52,0.643,0.505,0.761,0.131,0.187,Physical Inactivity,Male
Middlesex,12,Hispanic,5,103,0.525,0.42,0.627,0.105,0.112,Physical Inactivity,Male
Monmouth,13,Hispanic,5,50,0.376,0.24,0.533,0.15,0.204,Physical Inactivity,Male
Morris,14,Hispanic,5,54,0.666,0.511,0.792,0.144,0.22,Physical Inactivity,Male
Ocean,15,Hispanic,5,36,**,**,**,0.128,0.143,Physical Inactivity,Male
Passaic,16,Hispanic,5,171,0.586,0.485,0.68,0.099,0.122,Physical Inactivity,Male
Salem,17,Hispanic,5,18,**,**,**,0.203,0.229,Physical Inactivity,Male
Somerset,18,Hispanic,5,46,**,**,**,0.182,0.207,Physical Inactivity,Male
Sussex,19,Hispanic,5,23,**,**,**,0.108,0.251,Physical Inactivity,Male
Total,.,Hispanic,5,"1,513",0.561,0.524,0.597,0.036,0.042,Physical Inactivity,Male
Union,20,Hispanic,5,137,0.611,0.498,0.713,0.109,0.143,Physical Inactivity,Male
Warren,21,Hispanic,5,25,**,**,**,0.128,0.134,Physical Inactivity,Male
Atlantic,1,Other,4,14,**,**,**,0.246,0.377,Physical Inactivity,Male
Bergen,2,Other,4,14,**,**,**,0.186,0.194,Physical Inactivity,Male
Burlington,3,Other,4,24,**,**,**,0.192,0.33,Physical Inactivity,Male
Camden,4,Other,4,12,**,**,**,0.103,0.176,Physical Inactivity,Male
Cape May,5,Other,4,16,**,**,**,0.232,0.29,Physical Inactivity,Male
Cumberland,6,Other,4,22,**,**,**,0.137,0.209,Physical Inactivity,Male
Essex,7,Other,4,38,**,**,**,0.137,0.205,Physical Inactivity,Male
Gloucester,8,Other,4,14,**,**,**,0.212,0.228,Physical Inactivity,Male
Hudson,9,Other,4,26,**,**,**,0.166,0.208,Physical Inactivity,Male
Hunterdon,10,Other,4,8,**,**,**,0.103,1.023,Physical Inactivity,Male
Mercer,11,Other,4,12,**,**,**,0.038,0.038,Physical Inactivity,Male
Middlesex,12,Other,4,32,**,**,**,0.158,0.193,Physical Inactivity,Male
Monmouth,13,Other,4,13,**,**,**,0.06,0.123,Physical Inactivity,Male
Morris,14,Other,4,20,**,**,**,0.216,0.347,Physical Inactivity,Male
Ocean,15,Other,4,7,**,**,**,0.333,0.565,Physical Inactivity,Male
Passaic,16,Other,4,12,**,**,**,0.1,0.21,Physical Inactivity,Male
Salem,17,Other,4,13,**,**,**,0.179,0.188,Physical Inactivity,Male
Somerset,18,Other,4,14,**,**,**,0.172,0.533,Physical Inactivity,Male
Sussex,19,Other,4,9,**,**,**,0.184,0.262,Physical Inactivity,Male
Total,.,Other,4,339,0.439,0.367,0.514,0.074,0.086,Physical Inactivity,Male
Union,20,Other,4,14,**,**,**,0.196,0.223,Physical Inactivity,Male
Warren,21,Other,4,5,**,**,**,0.267,0.578,Physical Inactivity,Male
Atlantic,1,White,3,430,0.44,0.38,0.502,0.062,0.071,Physical Inactivity,Male
Bergen,2,White,3,405,0.427,0.362,0.495,0.067,0.08,Physical Inactivity,Male
Burlington,3,White,3,478,0.413,0.348,0.48,0.066,0.082,Physical Inactivity,Male
Camden,4,White,3,449,0.539,0.472,0.604,0.067,0.074,Physical Inactivity,Male
Cape May,5,White,3,452,0.405,0.336,0.478,0.071,0.09,Physical Inactivity,Male
Cumberland,6,White,3,351,0.472,0.394,0.553,0.08,0.087,Physical Inactivity,Male
Essex,7,White,3,394,0.411,0.337,0.489,0.077,0.095,Physical Inactivity,Male
Gloucester,8,White,3,507,0.489,0.427,0.552,0.063,0.066,Physical Inactivity,Male
Hudson,9,White,3,353,0.423,0.349,0.501,0.076,0.092,Physical Inactivity,Male
Hunterdon,10,White,3,570,0.42,0.35,0.494,0.072,0.088,Physical Inactivity,Male
Mercer,11,White,3,404,0.397,0.324,0.476,0.076,0.098,Physical Inactivity,Male
Middlesex,12,White,3,433,0.464,0.4,0.53,0.065,0.072,Physical Inactivity,Male
Monmouth,13,White,3,530,0.371,0.307,0.439,0.066,0.091,Physical Inactivity,Male
Morris,14,White,3,541,0.436,0.369,0.506,0.069,0.08,Physical Inactivity,Male
Ocean,15,White,3,552,0.453,0.39,0.518,0.064,0.072,Physical Inactivity,Male
Passaic,16,White,3,311,0.5,0.416,0.584,0.085,0.086,Physical Inactivity,Male
Salem,17,White,3,407,0.405,0.34,0.475,0.068,0.086,Physical Inactivity,Male
Somerset,18,White,3,459,0.489,0.411,0.569,0.08,0.083,Physical Inactivity,Male
Sussex,19,White,3,486,0.498,0.428,0.568,0.07,0.072,Physical Inactivity,Male
Total,.,White,3,"9,329",0.442,0.424,0.459,0.018,0.02,Physical Inactivity,Male
Union,20,White,3,304,0.432,0.356,0.512,0.079,0.093,Physical Inactivity,Male
Warren,21,White,3,513,0.459,0.392,0.527,0.068,0.075,Physical Inactivity,Male
Atlantic,1,All Races,.,"1,418",0.494,0.456,0.531,0.037,0.038,Physical Inactivity,Male and Female
Bergen,2,All Races,.,"1,441",0.518,0.481,0.555,0.037,0.039,Physical Inactivity,Male and Female
Burlington,3,All Races,.,"1,484",0.454,0.418,0.492,0.037,0.042,Physical Inactivity,Male and Female
Camden,4,All Races,.,"1,568",0.533,0.495,0.571,0.038,0.041,Physical Inactivity,Male and Female
Cape May,5,All Races,.,"1,251",0.452,0.405,0.499,0.047,0.053,Physical Inactivity,Male and Female
Cumberland,6,All Races,.,"1,313",0.539,0.498,0.580,0.041,0.045,Physical Inactivity,Male and Female
Essex,7,All Races,.,"2,712",0.537,0.508,0.566,0.029,0.032,Physical Inactivity,Male and Female
Gloucester,8,All Races,.,"1,372",0.510,0.469,0.552,0.042,0.044,Physical Inactivity,Male and Female
Hudson,9,All Races,.,"1,855",0.530,0.497,0.563,0.033,0.036,Physical Inactivity,Male and Female
Hunterdon,10,All Races,.,"1,421",0.452,0.406,0.499,0.046,0.052,Physical Inactivity,Male and Female
Mercer,11,All Races,.,"1,436",0.515,0.477,0.552,0.037,0.039,Physical Inactivity,Male and Female
Middlesex,12,All Races,.,"1,628",0.526,0.492,0.561,0.035,0.037,Physical Inactivity,Male and Female
Monmouth,13,All Races,.,"1,437",0.442,0.402,0.483,0.040,0.047,Physical Inactivity,Male and Female
Morris,14,All Races,.,"1,597",0.452,0.413,0.491,0.039,0.044,Physical Inactivity,Male and Female
Ocean,15,All Races,.,"1,485",0.473,0.436,0.511,0.038,0.041,Physical Inactivity,Male and Female
Passaic,16,All Races,.,"1,392",0.577,0.539,0.614,0.038,0.045,Physical Inactivity,Male and Female
Salem,17,All Races,.,"1,329",0.487,0.440,0.534,0.048,0.050,Physical Inactivity,Male and Female
Somerset,18,All Races,.,"1,383",0.503,0.459,0.547,0.044,0.045,Physical Inactivity,Male and Female
Sussex,19,All Races,.,"1,297",0.494,0.447,0.541,0.047,0.048,Physical Inactivity,Male and Female
Total,.,All Races,.,"31,560",0.507,0.498,0.517,0.009,0.010,Physical Inactivity,Male and Female
Union,20,All Races,.,"1,399",0.550,0.513,0.587,0.037,0.042,Physical Inactivity,Male and Female
Warren,21,All Races,.,"1,342",0.479,0.433,0.526,0.047,0.050,Physical Inactivity,Male and Female
Atlantic,1,Asian/Pacific Islander,1,33,**,**,**,0.176,0.196,Physical Inactivity,Male and Female
Bergen,2,Asian/Pacific Islander,1,113,0.501,0.399,0.604,0.104,0.106,Physical Inactivity,Male and Female
Burlington,3,Asian/Pacific Islander,1,26,**,**,**,0.144,0.308,Physical Inactivity,Male and Female
Camden,4,Asian/Pacific Islander,1,31,**,**,**,0.142,0.152,Physical Inactivity,Male and Female
Cape May,5,Asian/Pacific Islander,1,4,**,**,**,0,0,Physical Inactivity,Male and Female
Cumberland,6,Asian/Pacific Islander,1,13,**,**,**,0.091,0.094,Physical Inactivity,Male and Female
Essex,7,Asian/Pacific Islander,1,69,0.53,0.385,0.671,0.147,0.16,Physical Inactivity,Male and Female
Gloucester,8,Asian/Pacific Islander,1,13,**,**,**,0.202,0.303,Physical Inactivity,Male and Female
Hudson,9,Asian/Pacific Islander,1,152,0.543,0.427,0.654,0.115,0.129,Physical Inactivity,Male and Female
Hunterdon,10,Asian/Pacific Islander,1,22,**,**,**,0.128,0.185,Physical Inactivity,Male and Female
Mercer,11,Asian/Pacific Islander,1,78,0.532,0.397,0.663,0.136,0.148,Physical Inactivity,Male and Female
Middlesex,12,Asian/Pacific Islander,1,245,0.503,0.42,0.586,0.083,0.086,Physical Inactivity,Male and Female
Monmouth,13,Asian/Pacific Islander,1,30,**,**,**,0.113,0.131,Physical Inactivity,Male and Female
Morris,14,Asian/Pacific Islander,1,74,0.369,0.242,0.517,0.141,0.194,Physical Inactivity,Male and Female
Ocean,15,Asian/Pacific Islander,1,8,**,**,**,0.109,0.135,Physical Inactivity,Male and Female
Passaic,16,Asian/Pacific Islander,1,35,**,**,**,0.164,0.196,Physical Inactivity,Male and Female
Salem,17,Asian/Pacific Islander,1,4,**,**,**,0,0,Physical Inactivity,Male and Female
Somerset,18,Asian/Pacific Islander,1,100,0.472,0.354,0.593,0.122,0.132,Physical Inactivity,Male and Female
Sussex,19,Asian/Pacific Islander,1,18,**,**,**,0.189,0.197,Physical Inactivity,Male and Female
Total,.,Asian/Pacific Islander,1,"1,128",0.497,0.457,0.536,0.04,0.041,Physical Inactivity,Male and Female
Union,20,Asian/Pacific Islander,1,51,0.532,0.383,0.676,0.151,0.165,Physical Inactivity,Male and Female
Warren,21,Asian/Pacific Islander,1,9,**,**,**,0,0,Physical Inactivity,Male and Female
Atlantic,1,Black,2,174,0.534,0.421,0.643,0.113,0.124,Physical Inactivity,Male and Female
Bergen,2,Black,2,84,0.691,0.571,0.79,0.111,0.183,Physical Inactivity,Male and Female
Burlington,3,Black,2,194,0.509,0.42,0.597,0.089,0.092,Physical Inactivity,Male and Female
Camden,4,Black,2,247,0.641,0.553,0.72,0.084,0.12,Physical Inactivity,Male and Female
Cape May,5,Black,2,37,**,**,**,0.152,0.194,Physical Inactivity,Male and Female
Cumberland,6,Black,2,165,0.603,0.489,0.706,0.11,0.141,Physical Inactivity,Male and Female
Essex,7,Black,2,"1,129",0.573,0.528,0.618,0.046,0.054,Physical Inactivity,Male and Female
Gloucester,8,Black,2,90,0.522,0.413,0.629,0.11,0.117,Physical Inactivity,Male and Female
Hudson,9,Black,2,229,0.564,0.466,0.657,0.097,0.113,Physical Inactivity,Male and Female
Hunterdon,10,Black,2,18,**,**,**,0.15,0.184,Physical Inactivity,Male and Female
Mercer,11,Black,2,232,0.646,0.569,0.716,0.074,0.106,Physical Inactivity,Male and Female
Middlesex,12,Black,2,127,0.581,0.466,0.688,0.113,0.137,Physical Inactivity,Male and Female
Monmouth,13,Black,2,63,0.484,0.309,0.663,0.185,0.195,Physical Inactivity,Male and Female
Morris,14,Black,2,42,**,**,**,0.162,0.237,Physical Inactivity,Male and Female
Ocean,15,Black,2,32,**,**,**,0.166,0.29,Physical Inactivity,Male and Female
Passaic,16,Black,2,143,0.561,0.463,0.655,0.097,0.113,Physical Inactivity,Male and Female
Salem,17,Black,2,167,0.566,0.433,0.69,0.131,0.154,Physical Inactivity,Male and Female
Somerset,18,Black,2,78,0.678,0.54,0.79,0.127,0.202,Physical Inactivity,Male and Female
Sussex,19,Black,2,30,**,**,**,0.125,0.134,Physical Inactivity,Male and Female
Total,.,Black,2,"3,566",0.564,0.539,0.589,0.026,0.03,Physical Inactivity,Male and Female
Union,20,Black,2,249,0.518,0.435,0.6,0.083,0.088,Physical Inactivity,Male and Female
Warren,21,Black,2,36,**,**,**,0.175,0.183,Physical Inactivity,Male and Female
Atlantic,1,Hispanic,5,144,0.554,0.455,0.649,0.098,0.113,Physical Inactivity,Male and Female
Bergen,2,Hispanic,5,231,0.567,0.477,0.653,0.089,0.105,Physical Inactivity,Male and Female
Burlington,3,Hispanic,5,56,0.56,0.413,0.698,0.146,0.17,Physical Inactivity,Male and Female
Camden,4,Hispanic,5,152,0.58,0.478,0.675,0.1,0.122,Physical Inactivity,Male and Female
Cape May,5,Hispanic,5,46,**,**,**,0.181,0.21,Physical Inactivity,Male and Female
Cumberland,6,Hispanic,5,200,0.574,0.489,0.655,0.084,0.1,Physical Inactivity,Male and Female
Essex,7,Hispanic,5,482,0.607,0.542,0.668,0.063,0.082,Physical Inactivity,Male and Female
Gloucester,8,Hispanic,5,50,0.617,0.495,0.726,0.118,0.157,Physical Inactivity,Male and Female
Hudson,9,Hispanic,5,584,0.546,0.493,0.599,0.054,0.06,Physical Inactivity,Male and Female
